close
35.330002
34.389999
34.720001
34.869999
35.41
35.310001
34.43
34.139999
34.130001
34.540001000000004
34.290001000000004
34.630001
34.119999
34.259998
33.27
32.84
33.009998
32.240002000000004
32.220001
31.67
31.66
32.09
31.129999
30.799999
30.469999
30.950001
32.009998
30.01
30.440001
29.969999
30.889999
30.790001
31.15
31.450001
31.530001
31.52
31.65
32.07
31.540001
30.98
30.35
30.07
29.35
29.290001
28.77
29.4
29.16
29.559999
29.719999
29.65
29.629999
28.5
28.02
27.709999
27.67
27.030001
27.370001
26.15
25.620001
23.91
24.809999
22.799999
24.0
24.1
24.65
24.629999
24.559999
23.280001
22.690001
23.17
23.780001
24.1
23.870001
24.540001
25.52
25.190001
25.24
24.77
24.15
23.74
25.299999
24.99
24.639999
25.200001
25.18
25.76
26.120001
25.52
25.27
24.639999
24.889999
24.309999
24.879999
25.129999
25.559999
25.110001
24.99
24.17
23.26
24.040001
24.68
25.33
25.280001
25.76
25.84
25.879999
25.799999
26.809999
26.24
26.76
26.02
26.08
27.299999
28.200001
27.85
27.809999
28.34
29.02
29.41
28.59
29.35
30.16
29.790001
29.92
30.42
28.08
28.030001
28.43
28.24
28.469999
28.540001
27.690001
27.18
26.629999
26.33
25.940001
25.83
26.620001
26.07
27.42
27.139999
27.110001
27.91
27.959999
27.860001
27.379999
28.040001
27.389999
26.99
26.52
26.459999
28.200001
27.51
28.440001
27.969999
27.889999
28.290001
28.5
28.02
28.309999
28.27
28.57
28.280001
28.48
28.719999
28.530001
29.200001
29.32
29.23
28.969999
29.35
29.889999
30.24
30.5
30.23
30.950001
31.34
31.18
31.049999
31.0
30.950001
31.24
31.290001
31.85
31.860001
32.279999
32.099998
32.650002
32.209999
32.349998
32.439999
32.459999
32.860001000000004
32.75
32.540001000000004
32.330002
32.970001
33.41
33.27
33.27
32.889999
33.099998
33.73
33.220001
31.99
32.41
33.049999
33.639999
33.560001
34.220001
33.77
34.169998
33.82
34.509998
33.16
33.560001
33.709999
33.810001
34.400002
34.630001
34.459999
34.48
34.310001
34.700001
34.310001
33.459999
33.59
33.220001
32.610001000000004
33.009998
33.549999
33.18
32.849998
33.84
33.389999
32.900002
33.060001
32.619999
32.400002
33.130001
33.259998
33.580002
33.549999
33.77
33.759998
33.32
32.610001000000004
32.52
32.669998
32.52
31.92
32.200001
32.23
32.330002
32.360001000000004
32.009998
31.309999
32.009998
32.009998
32.18
31.540001
31.6
32.049999
31.290001
31.049999
29.82
30.309999
30.709999
31.690001
31.32
31.65
31.129999
31.77
31.790001
31.67
32.389999
32.630001
32.889999
31.99
31.23
31.57
30.85
31.07
31.41
31.17
32.369999
32.189999
32.509998
32.529999
31.370001
30.43
30.440001
30.200001
30.139999
30.65
30.4
30.65
31.43
31.889999
31.379999
30.639999
30.02
30.33
30.950001
31.9
31.01
30.879999
30.690001
30.58
32.02
32.139999
32.369999
32.509998
32.650002
32.639999
32.27
32.110001000000004
32.91
33.650002
33.799999
33.919998
33.75
33.84
33.5
32.259998
32.32
32.060001
31.959999
31.459999
31.27
31.440001
32.259998
32.790001000000004
32.459999
32.130001
32.43
32.419998
32.810001
33.34
33.41
32.57
33.119999
34.529999
33.830002
33.419998
32.900002
32.529999
32.799999
32.439999
32.619999
32.57
32.599998
32.68
32.470001
32.23
31.690001
31.51
31.780001
31.940001
32.330002
33.240002000000004
33.439999
33.470001
33.240002000000004
33.490002000000004
33.310001
33.360001000000004
33.400002
34.009998
34.029999
34.360001000000004
34.389999
34.240002000000004
34.389999
33.470001
32.98
32.900002
32.700001
32.540001000000004
32.240002000000004
32.639999
32.650002
32.919998
32.639999
32.84
33.400002
33.290001000000004
33.18
33.880001
34.09
34.610001000000004
34.700001
35.299999
35.400002
35.139999
35.48
35.75
35.54000100000001
35.959999
35.529999
37.560001
37.419998
37.490002
38.09
37.869999
37.709999
37.529999
37.549999
37.299999
36.900002
37.68
38.34
37.75
38.130001
37.939999
38.139999
38.66
38.619999
38.09
38.16
38.150002
37.880001
37.73
37.98
37.950001
38.25
38.110001
38.32
38.240002
38.52
37.939999
37.830002
38.34
38.099998
38.509998
38.400002
38.07
39.119999
38.639999
38.889999
38.810001
38.610001
38.630001
38.990002
38.77
38.34
38.549999
38.110001
38.59
39.599998
39.310001
39.830002
40.459999
41.459999
41.290001
41.5
41.5
41.48
41.400002
41.59
41.619999
41.380001
41.060001
40.75
42.459999
42.18
42.970001
42.490002
42.75
42.66
43.52
43.380001
43.849998
43.700001
44.209999
43.380001
43.790001
44.169998
44.700001
45.209999
45.029999
44.599998
45.279999
44.900002
44.459999
44.740002
44.529999
44.869999
44.669998
45.049999
44.91
45.060001
45.080002
44.709999
45.689999
47.009998
46.490002
45.599998
45.32
43.970001
44.02
43.610001
44.040001
45.07
44.560001
44.610001
44.290001
44.02
43.169998
42.77
42.43
42.91
42.599998
43.189999
42.91
43.459999
44.389999
43.84
43.57
44.119999
44.09
43.119999
42.720001
43.299999
42.84
43.389999
43.360001
45.779999
44.900002
44.77
43.599998
44.369999
45.68
45.93
45.560001
46.240002
46.029999
46.419998
47.0
46.630001
47.259998
47.25
47.990002
48.389999
48.119999
47.490002
48.040001
48.189999
48.07
48.279999
48.07
47.799999
47.790001
47.639999
47.169998
47.360001
47.279999
47.700001
47.450001
47.630001
47.389999
47.099998
47.509998
47.18
47.200001
47.139999
46.84
45.869999
45.400002
44.889999
45.07
45.139999
45.68
45.77
46.060001
45.5
45.529999
45.93
45.75
45.880001
46.93
46.73
46.869999
47.25
48.02
48.200001
47.639999
47.759998
48.139999
48.139999
52.580002
51.869999
52.310001
51.799999
51.419998
51.869999
52.099998
52.029999
51.939999
52.43
51.52
50.880001
51.57
50.82
49.580002
49.450001
51.169998
52.189999
52.630001
51.93
51.91
52.07
52.630001
53.080002
53.169998
53.060001
54.209999
53.810001
53.93
54.860001
54.099998
54.220001
54.610001
55.389999
54.790001
54.880001
53.169998
54.84
56.18
56.240002
57.549999
57.169998
57.349998
56.599998
55.77
55.939999
56.23
56.41
56.950001
56.700001
56.91
56.779999
56.759998
56.400002
56.049999
55.040001
55.599998
55.439999
55.32
54.639999
53.990002
60.889999
58.5
57.669998
59.040001
58.130001
59.259998
59.470001
59.529999
59.580002
59.509998
59.549999
59.880001
59.290001
59.16
58.119999
58.970001
58.900002
59.09
59.529999
58.599998
60.369999
61.68
61.630001
61.369999
60.849998
61.77
60.880001
59.09
58.360001
59.110001
58.459999
59.389999
59.189999
58.09
59.720001
61.0
61.34
62.880001
63.779999
63.970001
65.139999
67.040001
68.339996
68.660004
67.989998
68.480003
68.220001
68.769997
68.010002
67.82
69.91999799999999
68.629997
67.860001
68.599998
68.900002
68.91999799999999
68.519997
68.040001
67.470001
68.059998
67.08000200000001
67.190002
68.16999799999999
68.519997
67.629997
68.489998
67.139999
65.239998
65.809998
63.900002
64.529999
64.879997
65.739998
65.93
65.480003
62.450001
61.32
60.470001
61.82
63.459999
61.490002
60.5
61.389999
62.110001
63.040001
64.040001
64.300003
64.480003
64.389999
63.220001
61.610001
60.400002
60.91
61.689999
62.59
61.560001
61.439999
59.439999
58.630001
59.080002
59.59
60.700001
60.810001
60.880001
60.200001
61.639999
62.200001
61.709999
62.470001
63.150002
64.300003
65.25
64.839996
65.449997
64.540001
64.639999
64.089996
64.16999799999999
65.470001
66.910004
66.93
66.959999
67.459999
66.559998
66.82
67.620003
67.540001
73.08000200000002
72.949997
72.610001
72.889999
72.379997
72.440002
72.849998
72.0
72.360001
73.010002
72.760002
73.57
72.68
71.139999
71.57
71.699997
72.260002
72.879997
72.290001
72.379997
71.389999
72.550003
71.959999
72.260002
72.040001
72.800003
72.620003
72.699997
72.269997
71.889999
69.25
68.940002
68.769997
68.970001
68.230003
67.83000200000001
68.389999
68.970001
68.790001
69.790001
70.050003
70.07
71.059998
72.050003
71.019997
71.730003
72.040001
71.82
71.529999
71.550003
71.370003
71.900002
72.099998
72.43
72.459999
73.129997
73.389999
72.41999799999998
72.33000200000002
72.41999799999998
70.980003
70.269997
70.730003
67.300003
67.910004
66.940002
67.199997
67.790001
69.029999
67.709999
68.360001
69.220001
69.190002
67.540001
67.059998
68.400002
67.66999799999999
65.959999
67.989998
65.660004
63.290001
61.68
60.880001
62.189999
62.860001
64.519997
64.68
66.43
65.040001
65.91999799999999
67.010002
67.029999
68.370003
67.93
68.57
70.120003
69.910004
71.07
71.370003
72.099998
71.599998
71.699997
71.699997
71.410004
71.720001
71.41999799999998
69.970001
70.83000200000002
70.82
70.440002
71.32
71.220001
72.0
72.980003
73.68
73.75
73.470001
73.18
73.029999
72.400002
72.050003
71.57
69.849998
69.739998
76.019997
73.040001
72.32
74.0
74.889999
74.449997
74.5
74.379997
74.739998
74.66999799999998
74.129997
73.08000200000002
72.699997
72.339996
71.980003
70.529999
71.110001
72.91999799999998
71.839996
71.120003
70.589996
69.989998
70.290001
71.730003
71.489998
71.540001
73.480003
74.059998
72.739998
71.459999
70.25
71.639999
70.129997
71.110001
71.91999799999998
72.279999
73.099998
72.540001
72.33000200000002
72.760002
73.010002
74.589996
76.510002
77.129997
77.730003
77.730003
78.550003
78.099998
77.68
78.07
78.959999
79.099998
79.790001
78.989998
77.629997
78.620003
77.550003
77.93
76.010002
76.010002
77.400002
77.620003
78.33000200000002
79.660004
76.889999
77.139999
77.360001
76.349998
75.449997
73.129997
72.970001
73.309998
73.599998
73.940002
75.07
75.68
76.230003
75.650002
75.440002
76.33000200000002
76.529999
76.019997
75.949997
76.029999
75.150002
73.150002
73.91999799999998
74.620003
75.5
76.519997
76.540001
76.550003
76.019997
76.650002
76.059998
76.43
75.849998
75.0
74.480003
74.730003
76.309998
76.790001
76.57
77.08000200000002
79.43
78.91999799999998
79.410004
79.620003
79.610001
80.559998
80.040001
79.360001
80.160004
80.019997
79.089996
79.870003
79.82
80.129997
78.75
78.860001
78.160004
77.900002
79.559998
79.650002
79.860001
78.900002
79.940002
77.910004
79.389999
79.699997
82.279999
83.550003
83.400002
83.940002
82.739998
81.279999
81.010002
80.940002
80.75
80.5
80.589996
79.989998
80.470001
80.589996
81.440002
81.889999
82.120003
82.519997
82.099998
82.089996
81.190002
80.730003
80.639999
80.980003
79.93
80.589996
80.25
81.290001
81.989998
81.400002
82.059998
83.379997
82.190002
82.690002
83.620003
83.900002
83.82
84.309998
86.120003
86.769997
86.449997
85.480003
82.690002
78.870003
74.269997
74.57
77.33000200000002
78.910004
79.400002
78.57
75.989998
77.25
78.32
76.889999
79.779999
78.519997
78.699997
79.190002
78.459999
79.529999
80.529999
80.309998
81.25
83.32
84.660004
85.5
83.910004
83.129997
80.519997
79.83000200000002
82.220001
83.75
83.989998
85.839996
85.150002
80.650002
82.260002
83.82
83.91999799999998
83.650002
83.800003
86.769997
88.66999799999998
88.400002
86.839996
86.129997
88.459999
87.860001
88.839996
88.050003
88.5
88.120003
88.660004
89.910004
90.360001
91.010002
90.550003
90.690002
89.800003
90.279999
91.209999
90.839996
89.019997
89.769997
90.290001
91.269997
91.760002
91.809998
91.959999
92.0
91.769997
92.169998
91.459999
92.550003
92.019997
89.910004
92.580002
89.599998
91.720001
89.559998
88.959999
91.419998
93.260002
94.019997
95.559998
94.199997
91.309998
91.620003
93.82
94.699997
94.300003
94.199997
95.330002
95.279999
93.940002
91.970001
92.339996
91.019997
89.110001
87.849998
89.379997
89.82
88.300003
89.800003
89.16999799999998
89.18
87.940002
88.0
89.629997
86.769997
86.889999
84.849998
84.519997
89.129997
89.610001
87.949997
87.989998
86.360001
79.199997
74.940002
73.849998
75.529999
74.940002
76.66999799999998
78.879997
81.849998
80.529999
80.870003
83.800003
83.07
83.41999799999998
86.68
86.599998
85.150002
88.370003
88.389999
87.209999
86.18
85.110001
84.349998
85.269997
84.849998
86.0
87.010002
86.83000200000002
88.16999799999998
89.959999
93.419998
92.5
92.559998
92.160004
92.519997
92.400002
93.220001
93.779999
93.800003
95.160004
94.5
94.169998
95.400002
93.779999
94.07
92.949997
93.419998
94.529999
94.440002
95.160004
96.550003
96.519997
96.330002
96.370003
94.790001
95.800003
96.150002
95.639999
93.639999
94.220001
94.900002
93.660004
92.940002
93.5
94.300003
94.610001
96.519997
96.099998
95.959999
95.970001
97.230003
95.93
96.699997
95.879997
96.879997
96.620003
99.629997
99.610001
99.370003
100.139999
99.470001
100.040001
100.169998
98.699997
99.120003
98.519997
98.68
98.07
97.089996
96.959999
96.980003
97.019997
97.190002
95.580002
97.989998
99.720001
94.010002
96.209999
92.199997
90.849998
92.459999
94.389999
95.790001
95.32
94.730003
95.18
95.139999
96.790001
97.139999
97.540001
97.339996
97.699997
97.830002
97.790001
97.790001
98.400002
96.339996
98.059998
97.32
97.910004
97.93
98.440002
97.860001
97.720001
96.050003
96.669998
97.089996
99.040001
98.489998
98.870003
100.620003
101.669998
101.040001
100.93
100.599998
99.699997
100.669998
100.32
100.239998
101.139999
101.139999
101.690002
102.059998
102.300003
102.0
102.309998
102.900002
103.57
103.5
103.0
101.879997
99.379997
100.32
98.769997
98.790001
99.620003
98.93
99.68
100.620003
107.779999
107.919998
107.470001
107.260002
109.699997
109.489998
107.800003
108.540001
108.449997
108.389999
108.800003
108.559998
108.639999
109.239998
107.370003
108.050003
108.010002
107.839996
107.489998
108.419998
108.389999
109.029999
109.029999
110.809998
109.029999
107.970001
107.07
107.599998
107.510002
106.870003
105.889999
107.169998
106.199997
108.660004
108.389999
107.860001
104.080002
103.68
102.419998
103.660004
104.080002
105.809998
105.019997
105.650002
105.209999
104.209999
105.019997
104.5
104.949997
102.809998
99.510002
99.730003
101.949997
101.550003
103.360001
103.5
104.309998
105.160004
106.150002
105.809998
105.099998
103.550003
105.290001
105.769997
105.510002
104.720001
105.019997
104.980003
103.769997
103.68
102.949997
